City,Country,Max Temperature,Cloudiness,Humidity,Wind Speed,Latitude,Longitude
Brae,GB,50.0,6,87,4.7,60.4,-1.35
Great Falls,US,84.0,1,21,10.29,47.5,-111.3
Ialibu,PG,60.8,75,93,4.7,-6.28,143.99
Kruisfontein,ZA,52.77,0,40,4.85,-34.0,24.73
Tiksi,RU,61.77,16,59,9.26,71.69,128.87
Rikitea,PF,68.68,49,65,12.3,-23.12,-134.97
Bilibino,RU,67.64,0,38,1.19,68.05,166.44
Kisanga,TZ,67.33,72,80,2.51,-7.44,37.7
Mar del Plata,AR,52.0,90,100,13.87,-38.0,-57.56
Khatanga,RU,51.8,98,78,2.62,71.97,102.5
Provideniya,RU,55.4,75,66,8.95,64.38,-173.3
Hobart,AU,48.2,75,57,14.99,-42.88,147.33
Ushuaia,AR,28.4,0,86,8.05,-54.8,-68.3
Bluff,NZ,39.0,81,83,3.0,-46.6,168.33
New Norfolk,AU,45.0,78,78,5.99,-42.78,147.06
George Town,MY,78.8,40,100,4.7,5.41,100.34
Tianpeng,CN,81.0,100,1,4.7,30.99,103.94
Buraidah,SA,95.0,8,23,9.17,26.33,43.98
Santa Lucía,ES,86.0,0,28,26.4,27.91,-15.54
Kavieng,PG,83.23,29,74,9.69,-2.57,150.8
Cidreira,BR,66.33,57,78,9.89,-30.18,-50.21
Nikolskoye,RU,62.6,5,77,4.47,59.7,30.79
Puerto Ayora,EC,71.01,96,89,5.01,-0.74,-90.35
Butaritari,KI,83.44,75,77,15.3,3.07,172.79
Lompoc,US,71.01,6,64,16.11,34.64,-120.46
São Félix do Xingu,BR,77.23,10,50,2.91,-6.64,-51.99
Clyde River,CA,46.4,90,75,9.17,70.47,-68.59
Atuona,PF,79.57,15,74,14.83,-9.8,-139.03
Muros,ES,66.0,2,82,11.01,42.78,-9.06
Klaksvík,FO,50.0,100,87,10.29,62.23,-6.59
Albany,US,93.0,50,54,4.36,42.6,-73.97
East London,ZA,59.92,0,65,7.52,-33.02,27.91
Wesselsbron,ZA,47.55,0,38,3.85,-27.85,26.37
Saint-Pierre,RE,62.6,40,72,4.7,-21.34,55.48
Upernavik,GL,49.46,64,54,7.4,72.79,-56.15
Oranjemund,NA,62.58,0,35,4.88,-28.55,16.43
Talnakh,RU,48.2,94,81,15.66,69.49,88.4
Jamestown,US,75.99,20,94,10.29,42.1,-79.24
Ratnagiri,IN,80.08,100,84,1.45,16.98,73.3
Hofn,IS,55.0,51,60,7.34,64.25,-15.21
Vaini,TO,66.2,90,100,4.7,-21.2,-175.2
Longyearbyen,SJ,44.6,75,87,11.41,78.22,15.64
Ryōtsu-minato,JP,73.4,20,94,4.7,38.08,138.43
Arraial do Cabo,BR,71.19,0,84,23.0,-22.97,-42.03
Arima,TT,82.4,20,83,12.75,10.63,-61.28
Ponta do Sol,PT,71.6,20,64,6.93,32.67,-17.1
Fare,PF,77.76,80,81,20.24,-16.7,-151.02
Vila Franca do Campo,PT,69.8,75,68,5.82,37.72,-25.43
Pevek,RU,46.87,0,58,5.14,69.7,170.31
Busselton,AU,46.99,43,77,7.2,-33.65,115.33
Mataura,NZ,39.0,90,83,3.0,-46.19,168.86
Flinders,AU,54.0,0,56,7.0,-34.58,150.86
Russkiy Aktash,RU,62.6,40,100,8.95,55.04,52.12
Ahipara,NZ,61.95,68,80,4.61,-35.17,173.17
Punta Arenas,CL,35.6,75,69,6.93,-53.15,-70.92
Gouré,NE,84.0,33,63,1.99,13.98,10.27
Pacific Grove,US,70.0,1,64,12.75,36.62,-121.92
Bethel,US,87.8,1,55,12.75,41.37,-73.41
Porto Nacional,BR,80.6,2,42,5.82,-10.71,-48.42
Bariloche,AR,41.0,75,86,2.59,-41.15,-71.31
Ilulissat,GL,53.6,91,46,2.24,69.22,-51.1
Avarua,CK,71.6,77,88,19.46,-21.21,-159.78
Innisfail,AU,68.2,29,74,3.36,-17.53,146.03
Saint Anthony,US,82.4,1,39,19.46,45.02,-93.22
Florø,NO,53.6,57,87,9.17,61.6,5.03
Sitka,US,55.4,90,100,8.05,57.05,-135.33
Sotuta,MX,87.48,55,58,5.53,20.6,-89.02
Alofi,NU,78.8,100,74,12.75,-19.06,-169.92
Hithadhoo,MV,83.52,100,77,16.37,-0.6,73.08
Chokurdakh,RU,72.93,67,44,17.31,70.63,147.92
Hermanus,ZA,53.01,3,96,3.0,-34.42,19.23
Yellowknife,CA,71.6,75,56,10.29,62.46,-114.35
Tungor,RU,57.67,96,84,10.29,53.38,142.96
Anadyr,RU,55.4,20,58,8.95,64.75,177.48
Barrow,US,37.4,40,74,12.75,71.29,-156.79
Northam,GB,57.99,0,83,3.0,51.03,-4.22
Ulladulla,AU,52.0,0,53,11.41,-35.35,150.47
Nanortalik,GL,48.94,3,75,7.18,60.14,-45.24
Singkang,MY,77.0,20,94,2.24,2.1,102.8
Wenling,CN,86.0,98,50,12.28,28.37,121.36
Norman Wells,CA,64.4,75,63,5.82,65.28,-126.83
Ryzdvyany,RU,75.2,0,47,4.47,45.27,41.84
Faanui,PF,77.34,71,83,20.67,-16.48,-151.75
Yarmouth,US,78.8,1,78,13.87,41.71,-70.23
Madimba,TZ,69.48,37,83,11.21,-10.4,40.33
Cartagena,CO,86.0,40,79,13.87,10.4,-75.51
Castro,BR,58.01,21,90,3.53,-24.79,-50.01
Meulaboh,ID,78.22,97,85,4.56,4.14,96.13
Yangi Marg`ilon,UZ,75.2,19,36,9.17,40.43,71.72
Severo-Kuril'sk,RU,51.96,100,87,11.56,50.68,156.12
Morshansk,RU,56.68,0,94,5.5,53.44,41.81
Sinegor'ye,RU,65.46,2,49,3.87,62.08,150.48
Dhārchula,IN,68.4,57,75,1.59,29.85,80.53
Horsham,GB,57.0,20,100,2.24,51.06,-0.33
Belaya Gora,RU,75.13,53,40,16.73,68.53,146.42
Mokolo,CM,73.13,98,83,5.53,10.74,13.8
Distrikt Brokopondo,SR,81.81,55,73,8.39,4.75,-55.17
Aksu,CN,70.99,99,46,0.83,41.12,80.26
Christchurch,NZ,54.0,2,87,10.29,-43.53,172.63
Lavrentiya,RU,50.4,66,62,10.0,65.58,-171.0
Shelburne,CA,80.6,90,74,13.87,44.08,-80.2
Kapaa,US,84.99,90,74,14.99,22.08,-159.32
Manavālakurichi,IN,80.6,40,88,11.12,8.13,77.3
Batticaloa,LK,80.42,98,77,4.25,7.71,81.69
Goderich,CA,80.01,90,83,15.82,43.75,-81.72
Baturaja,ID,72.61,37,95,2.17,-4.13,104.17
Wawa,NG,73.54,92,91,4.83,9.9,4.42
Bereda,ES,64.99,44,99,11.99,43.27,-7.54
Port Elizabeth,ZA,53.6,0,100,3.36,-33.92,25.57
Kongolo,CD,68.14,1,40,4.12,-5.38,27.0
Port Alfred,ZA,60.24,0,71,6.98,-33.59,26.89
Saskylakh,RU,56.97,38,67,10.25,71.92,114.08
Kaitangata,NZ,46.99,97,74,5.99,-46.28,169.85
Chui,UY,66.99,96,83,7.45,-33.7,-53.46
San Policarpo,PH,83.26,74,75,2.89,12.18,125.51
Dallas,US,97.0,20,39,13.87,32.77,-96.78
Aloleng,PH,82.81,37,76,6.29,16.13,119.78
Taltal,CL,56.95,58,77,2.57,-25.4,-70.48
‘Ewa Beach,US,89.6,75,52,10.29,21.32,-158.01
Kargil,IN,53.69,52,54,4.65,34.57,76.1
Imeni Zhelyabova,RU,57.11,76,76,2.8,58.95,36.6
Owando,CG,72.7,97,88,2.28,-0.48,15.9
Uinskoye,RU,64.18,95,96,5.64,56.88,56.58
Kotovo,RU,61.25,1,78,5.55,50.32,44.8
Tuktoyaktuk,CA,46.4,75,75,5.82,69.45,-133.04
Masumbwe,TZ,62.53,32,51,4.03,-3.63,32.18
Thompson,CA,75.2,75,41,9.17,55.74,-97.86
Fairbanks,US,72.0,90,60,3.36,64.84,-147.72
Morondava,MG,68.36,0,57,12.82,-20.28,44.28
Nemuro,JP,60.84,46,92,3.09,43.32,145.57
Morant Bay,JM,86.0,40,70,19.46,17.88,-76.41
Tomatlán,MX,89.49,0,61,9.95,19.93,-105.25
Hilo,US,84.2,20,62,11.41,19.73,-155.09
Arkhara,RU,68.77,100,74,9.33,49.42,130.08
Guerrero Negro,MX,77.29,4,63,17.92,27.98,-114.06
Tibacuy,CO,79.14,57,74,4.09,4.35,-72.46
Santa Maria,BR,73.4,64,69,5.82,-29.68,-53.81
Adrar,MR,96.22,33,20,6.33,20.5,-10.07
Manicoré,BR,86.0,58,70,1.12,-5.81,-61.3
Dingle,PH,79.0,63,85,3.65,11.0,122.67
Marawi,PH,75.0,88,89,4.0,8.0,124.29
